date,city,province,fuel,service,octane,cents_per_litre
1979-01,St. John's, Newfoundland and Labrador,gasoline,full,regular,26.0
1979-01,Charlottetown, Prince Edward Island,gasoline,full,regular,24.6
1979-01,Halifax, Nova Scotia,gasoline,full,regular,23.4
1979-01,Saint John, New Brunswick,gasoline,full,regular,23.2
1979-01,Québec City, Quebec,gasoline,full,regular,22.6
1979-01,Montréal, Quebec,gasoline,full,regular,22.6
1979-01,Ottawa, Ontario,gasoline,full,regular,22.8
1979-01,Toronto, Ontario,gasoline,full,regular,23.0
1979-01,Thunder Bay, Ontario,gasoline,full,regular,22.7
1979-01,Winnipeg, Manitoba,gasoline,full,regular,22.0
1979-01,Regina, Saskatchewan,gasoline,full,regular,22.8
1979-01,Saskatoon, Saskatchewan,gasoline,full,regular,22.7
1979-01,Edmonton, Alberta,gasoline,full,regular,18.3
1979-01,Calgary, Alberta,gasoline,full,regular,18.7
1979-01,Vancouver, British Columbia,gasoline,full,regular,21.8
1979-02,St. John's, Newfoundland and Labrador,gasoline,full,regular,26.2
1979-02,Charlottetown, Prince Edward Island,gasoline,full,regular,24.8
1979-02,Halifax, Nova Scotia,gasoline,full,regular,23.6
1979-02,Saint John, New Brunswick,gasoline,full,regular,23.6
1979-02,Québec City, Quebec,gasoline,full,regular,22.7
1979-02,Montréal, Quebec,gasoline,full,regular,22.6
1979-02,Ottawa, Ontario,gasoline,full,regular,22.8
1979-02,Toronto, Ontario,gasoline,full,regular,23.2
1979-02,Thunder Bay, Ontario,gasoline,full,regular,22.7
1979-02,Winnipeg, Manitoba,gasoline,full,regular,20.9
1979-02,Regina, Saskatchewan,gasoline,full,regular,22.8
1979-02,Saskatoon, Saskatchewan,gasoline,full,regular,22.9
1979-02,Edmonton, Alberta,gasoline,full,regular,18.5
1979-02,Calgary, Alberta,gasoline,full,regular,18.9
1979-02,Vancouver, British Columbia,gasoline,full,regular,21.7
1979-03,St. John's, Newfoundland and Labrador,gasoline,full,regular,26.2
1979-03,Charlottetown, Prince Edward Island,gasoline,full,regular,24.9
1979-03,Halifax, Nova Scotia,gasoline,full,regular,23.5
1979-03,Saint John, New Brunswick,gasoline,full,regular,23.6
1979-03,Québec City, Quebec,gasoline,full,regular,22.8
1979-03,Montréal, Quebec,gasoline,full,regular,22.7
1979-03,Ottawa, Ontario,gasoline,full,regular,22.9
1979-03,Toronto, Ontario,gasoline,full,regular,23.2
1979-03,Thunder Bay, Ontario,gasoline,full,regular,22.9
1979-03,Winnipeg, Manitoba,gasoline,full,regular,19.6
1979-03,Regina, Saskatchewan,gasoline,full,regular,22.7
1979-03,Saskatoon, Saskatchewan,gasoline,full,regular,22.9
1979-03,Edmonton, Alberta,gasoline,full,regular,18.4
1979-03,Calgary, Alberta,gasoline,full,regular,18.9
1979-03,Vancouver, British Columbia,gasoline,full,regular,22.2
1979-04,St. John's, Newfoundland and Labrador,gasoline,full,regular,26.3
1979-04,Charlottetown, Prince Edward Island,gasoline,full,regular,25.1
1979-04,Halifax, Nova Scotia,gasoline,full,regular,23.9
1979-04,Saint John, New Brunswick,gasoline,full,regular,23.8
1979-04,Québec City, Quebec,gasoline,full,regular,23.0
1979-04,Montréal, Quebec,gasoline,full,regular,22.7
1979-04,Ottawa, Ontario,gasoline,full,regular,23.6
1979-04,Toronto, Ontario,gasoline,full,regular,23.4
1979-04,Thunder Bay, Ontario,gasoline,full,regular,23.4
1979-04,Winnipeg, Manitoba,gasoline,full,regular,20.4
1979-04,Regina, Saskatchewan,gasoline,full,regular,21.1
1979-04,Saskatoon, Saskatchewan,gasoline,full,regular,23.1
1979-04,Edmonton, Alberta,gasoline,full,regular,18.4
1979-04,Calgary, Alberta,gasoline,full,regular,19.1
1979-04,Vancouver, British Columbia,gasoline,full,regular,22.7
1979-05,St. John's, Newfoundland and Labrador,gasoline,full,regular,26.5
1979-05,Charlottetown, Prince Edward Island,gasoline,full,regular,25.3
1979-05,Halifax, Nova Scotia,gasoline,full,regular,24.0
1979-05,Saint John, New Brunswick,gasoline,full,regular,23.9
1979-05,Québec City, Quebec,gasoline,full,regular,23.2
1979-05,Montréal, Quebec,gasoline,full,regular,22.9
1979-05,Ottawa, Ontario,gasoline,full,regular,23.5
1979-05,Toronto, Ontario,gasoline,full,regular,23.4
1979-05,Thunder Bay, Ontario,gasoline,full,regular,23.0
1979-05,Winnipeg, Manitoba,gasoline,full,regular,22.4
1979-05,Regina, Saskatchewan,gasoline,full,regular,22.7
1979-05,Saskatoon, Saskatchewan,gasoline,full,regular,23.2
1979-05,Edmonton, Alberta,gasoline,full,regular,18.6
1979-05,Calgary, Alberta,gasoline,full,regular,19.2
1979-05,Vancouver, British Columbia,gasoline,full,regular,22.7
